Points:
-819.0609756097549, -819.0609756097581, 35492.99999999999
819.0609756097563, -819.0609756097567, 35492.99999999999
-725.5000000000002, -725.499999999998, 38292.99999999999
725.4999999999999, -725.5000000000005, 38293.0
407.7743902439022, -885.9756097560977, 33492.99999999999
501.6768292682924, -932.9268292682932, 32093.0
909.451219512189, -909.4512195121954, 32793.00000000001
339.3597560975611, -748.8902439024396, 37593.0
432.9207317073171, -795.670731707317, 36192.99999999999
772.2804878048743, -772.2804878048793, 36893.00000000001
580.4000000000001, -580.4000000000005, 39493.0
72.55000000000041, -72.55000000000086, 43193.00000000001
-580.4, -580.4000000000002, 39493.0
1842.500000000001, 1842.499999999999, 7770.0
2000.000000000001, 1999.999999999998, -9.095e-13
1999.999999999999, -1800.000000000001, 0.0
1906.959459459459, -1.5351e-12, 4590.0
2000.0, 1799.999999999998, -9.095e-13
1976.739864864864, -1350.000000000001, 1147.5
1953.479729729729, -900.0000000000015, 2295.0
1930.219594594594, -450.000000000002, 3442.500000000001
1930.219594594595, 449.999999999998, 3442.500000000001
1906.95945945946, 1906.959459459458, 4590.000000000001
1953.47972972973, 899.9999999999984, 2294.999999999999
1930.219594594595, 1930.219594594593, 3442.500000000001
1976.739864864865, 1349.999999999998, 1147.5
1953.479729729731, 1953.479729729728, 2295.0
1885.472972972973, -614.1666666666688, 5650.000000000002
1863.986486486486, -1228.333333333335, 6710.000000000002
1885.472972972974, 614.1666666666646, 5650.000000000001
1885.472972972974, 1885.472972972972, 5650.0
1863.986486486487, 1228.333333333331, 6710.000000000002
1739.500000000001, 1739.499999999999, 10948.0
1739.5, -9.855e-13, 10948.0
1808.166666666666, -1228.333333333334, 8829.333333333334
1773.833333333333, -614.1666666666679, 9888.666666666664
1773.833333333334, 614.1666666666662, 9888.666666666664
1808.166666666667, 1228.333333333332, 8829.333333333334
1773.833333333334, 1773.833333333332, 9888.666666666664
1633.000000000001, 1632.999999999999, 16572.0
1633.0, -1.8347e-12, 16572.0
1686.250000000001, 1686.249999999998, 13760.0
1712.874999999999, -843.1250000000019, 12354.0
1659.624999999999, -843.1250000000014, 15166.0
1659.625000000001, 843.1249999999982, 15166.0
1712.875, 843.1249999999986, 12354.0
1539.000000000001, 1538.999999999999, 21548.0
1538.999999999997, -3.6004e-12, 21548.0
1586.0, 1585.999999999998, 19060.0
1562.499999999998, -793.0000000000022, 20304.0
1562.499999999999, 792.9999999999973, 20304.0
1609.499999999998, -793.0000000000031, 17816.0
1609.499999999998, 792.9999999999808, 17816.0
1000.0, 999.9999999999994, 30093.0
1269.5, -7.192e-13, 25820.50000000001
1404.250000000001, 1404.249999999999, 23684.25000000001
1000.0, -5.666e-13, 30093.00000000001
1134.750000000001, 1134.749999999999, 27956.75000000001
1471.624999999999, -702.125000000002, 22616.12500000001
1336.874999999998, -702.125000000004, 24752.37500000001
1269.5, 1269.499999999999, 25820.5
1336.875, 702.1250000000045, 24752.37500000001
1471.625, 702.1249999999955, 22616.125
1202.125000000001, -567.3749999999987, 26888.62500000001
1202.125, 567.374999999997, 26888.62500000001
1067.374999999999, -567.3750000000005, 29024.875
1067.375, 567.3749999999994, 29024.87500000001
862.5000000000005, 862.4999999999995, 34192.99999999999
956.4024390243909, 956.4024390243897, 31393.0
819.0609756097568, 819.0609756097559, 35492.99999999999
932.9268292682924, -501.6768292682936, 32093.0
885.9756097560987, -407.774390243903, 33492.99999999999
725.5000000000006, 725.4999999999995, 38293.0
885.9756097560978, 407.7743902439019, 33492.99999999999
932.9268292682935, 501.6768292682921, 32093.0
909.4512195121957, 909.4512195121886, 32793.00000000001
748.8902439024375, -339.3597560975613, 37593.0
795.6707317073194, -432.9207317073164, 36192.99999999999
748.8902439024398, 339.3597560975609, 37593.0
795.6707317073171, 432.9207317073168, 36192.99999999999
772.2804878048796, 772.2804878048742, 36893.00000000001
580.4000000000008, 580.3999999999997, 39493.0
72.55000000000089, 72.55000000000038, 43193.00000000001
1800.000000000002, 1999.999999999998, 0.0
2.4988e-12, 1906.959459459459, 4590.0
1350.000000000002, 1976.739864864863, 1147.5
900.0000000000024, 1953.479729729729, 2295.0
450.0000000000029, 1930.219594594594, 3442.500000000001
-1842.499999999998, 1842.500000000002, 7770.0
614.1666666666699, 1885.472972972972, 5650.000000000002
1228.333333333336, 1863.986486486486, 6710.000000000002
1.8645e-12, 1739.5, 10948.0
1228.333333333335, 1808.166666666665, 8829.333333333334
614.1666666666688, 1773.833333333332, 9888.666666666664
2.6599e-12, 1633.0, 16572.0
-1686.249999999997, 1686.250000000002, 13760.0
843.1250000000027, 1712.874999999998, 12354.0
843.1250000000023, 1659.624999999999, 15166.0
4.3781e-12, 1538.999999999997, 21548.0
-1585.999999999997, 1586.000000000001, 19060.0
793.000000000003, 1562.499999999998, 20304.0
793.0000000000039, 1609.499999999997, 17816.0
1.3607e-12, 1269.5, 25820.50000000001
-1404.249999999998, 1404.250000000001, 23684.25000000001
1.0719e-12, 1000.0, 30093.00000000001
-1134.749999999999, 1134.750000000001, 27956.75000000001
702.125000000003, 1471.624999999999, 22616.12500000001
702.1250000000045, 1336.874999999998, 24752.37500000001
567.3749999999994, 1202.125000000001, 26888.62500000001
567.3750000000011, 1067.374999999999, 29024.875
-956.4024390243892, 956.4024390243914, 31393.0
-862.4999999999991, 862.5000000000008, 34192.99999999999
-819.0609756097556, 819.0609756097574, 35492.99999999999
-725.4999999999991, 725.5000000000007, 38292.99999999999
501.676829268294, 932.9268292682922, 32093.0
407.7743902439035, 885.9756097560985, 33492.99999999999
339.3597560975617, 748.8902439024374, 37593.0
432.9207317073168, 795.6707317073192, 36192.99999999999
-72.55000000000035, 72.55000000000092, 43193.00000000001
-580.3999999999996, 580.400000000001, 39493.0
-2000.0, 2000.0, 0.0
-2000.0, -2000.0, -9.095e-13
-2000.0, 1800.0, 0.0
-1906.959459459459, 4.547e-13, 4590.0
-2000.0, -1800.0, -9.095e-13
-1976.739864864865, 1350.0, 1147.5
-1953.47972972973, 1953.479729729729, 2295.000000000001
-1953.47972972973, 900.0000000000005, 2295.0
-1930.219594594595, 1930.219594594596, 3442.500000000001
-1930.219594594595, 450.0000000000008, 3442.500000000001
-1906.959459459459, 1906.959459459459, 4590.0
-1930.219594594595, -449.9999999999991, 3442.500000000001
-1906.959459459459, -1906.959459459459, 4590.000000000001
-1953.479729729729, -899.9999999999995, 2294.999999999999
-1930.219594594594, -1930.219594594595, 3442.500000000001
-1976.739864864865, -1350.0, 1147.5
-1953.47972972973, -1953.479729729729, 2295.0
-1885.472972972973, 614.1666666666679, 5650.000000000002
-1885.472972972973, 1885.472972972973, 5650.0
-1863.986486486487, 1228.333333333334, 6710.000000000002
-1885.472972972973, -614.1666666666655, 5650.000000000001
-1885.472972972973, -1885.472972972973, 5650.0
-1863.986486486487, -1228.333333333332, 6710.000000000002
-1739.5, 1739.5, 10948.0
-1739.5, -1739.5, 10948.0
-1739.5, 0.0, 10948.0
-1808.166666666666, 1228.333333333333, 8829.333333333334
-1773.833333333334, 1773.833333333334, 9888.66666666667
-1773.833333333333, 614.166666666667, 9888.666666666664
-1773.833333333333, -614.1666666666671, 9888.666666666664
-1808.166666666666, -1228.333333333333, 8829.333333333334
-1773.833333333333, -1773.833333333333, 9888.666666666664
-1633.0, 1633.0, 16572.0
-1633.0, -1633.0, 16572.0
-1633.0, 9.095e-13, 16572.0
-1712.874999999999, 843.1250000000009, 12354.0
-1659.625, 843.1250000000003, 15166.0
-1659.625, -843.1249999999991, 15166.0
-1712.875, -843.1249999999995, 12354.0
-1539.0, 1539.0, 21548.0
-1539.0, -1539.0, 21548.0
-1538.999999999997, 2.7285e-12, 21548.0
-1562.499999999999, 793.0000000000013, 20304.0
-1562.499999999998, -792.9999999999981, 20304.0
-1609.499999999998, 793.0000000000022, 17816.0
-1609.499999999997, -792.9999999999818, 17816.0
-1000.0, 1000.0, 30093.0
-1000.0, -1000.0, 30093.0
-1269.5, 0.0, 25820.50000000001
-1000.0, 0.0, 30093.00000000001
-1134.75, -1134.75, 27956.75000000001
-1471.625, 702.1250000000013, 22616.12500000001
-1269.5, 1269.5, 25820.5
-1336.874999999999, 702.1250000000032, 24752.37500000001
-1269.499999999999, -1269.499999999999, 25820.5
-1336.875, -702.1250000000053, 24752.37500000001
-1471.625, -702.1249999999962, 22616.125
-1202.125000000002, 567.3749999999982, 26888.62500000001
-1202.125, -567.3749999999976, 26888.62500000001
-1067.375, 567.375, 29024.875
-1067.375, -567.375, 29024.87500000001
-932.9268292682927, 501.6768292682931, 32093.0
-885.975609756099, 407.7743902439025, 33492.99999999999
-909.451219512197, 909.4512195121993, 32793.0
-885.9756097560975, -407.7743902439023, 33492.99999999999
-932.9268292682932, -501.6768292682926, 32093.0
-909.4512195121952, -909.4512195121891, 32793.00000000001
-748.8902439024378, 339.3597560975609, 37593.0
-795.6707317073196, 432.9207317073159, 36192.99999999999
-772.2804878048773, 772.2804878048873, 36893.00000000001
-748.8902439024395, -339.3597560975613, 37593.0
-795.6707317073169, -432.9207317073174, 36192.99999999999
-772.280487804879, -772.2804878048746, 36893.00000000001
-72.55000000000085, -72.55000000000042, 43193.00000000001
-1800.0, -2000.0, 0.0
-1350.0, -1976.739864864864, 1147.5
-900.000000000001, -1953.479729729729, 2295.0
-450.0000000000015, -1930.219594594594, 3442.500000000001
-614.1666666666684, -1885.472972972973, 5650.000000000002
-1228.333333333334, -1863.986486486487, 6710.000000000002
-1228.333333333333, -1808.166666666666, 8829.333333333334
-614.1666666666674, -1773.833333333333, 9888.666666666664
-843.1250000000014, -1712.874999999999, 12354.0
-843.1250000000009, -1659.625, 15166.0
-793.0000000000018, -1562.499999999998, 20304.0
-793.0000000000027, -1609.499999999998, 17816.0
-702.1250000000017, -1471.625, 22616.12500000001
-702.1250000000035, -1336.874999999999, 24752.37500000001
-567.3749999999984, -1202.125000000001, 26888.62500000001
-567.3750000000003, -1067.374999999999, 29024.875
-501.6768292682933, -932.9268292682925, 32093.0
-407.7743902439027, -885.9756097560987, 33492.99999999999
-339.3597560975611, -748.8902439024376, 37593.0
-432.9207317073162, -795.6707317073195, 36192.99999999999
-1799.999999999997, 2000.000000000001, -9.095e-13
-449.999999999997, 1930.219594594595, 3442.500000000001
-899.9999999999975, 1953.47972972973, 2294.999999999999
-1349.999999999998, 1976.739864864866, 1147.5
-614.1666666666634, 1885.472972972974, 5650.000000000001
-1228.33333333333, 1863.986486486488, 6710.000000000002
-614.1666666666652, 1773.833333333334, 9888.666666666664
-1228.333333333331, 1808.166666666668, 8829.333333333334
-843.1249999999973, 1659.625000000001, 15166.0
-843.1249999999977, 1712.875000000001, 12354.0
-792.9999999999965, 1562.499999999999, 20304.0
-792.9999999999801, 1609.499999999998, 17816.0
-702.125000000004, 1336.875000000001, 24752.37500000001
-702.1249999999947, 1471.625000000001, 22616.125
-567.3749999999964, 1202.125000000001, 26888.62500000001
-567.3749999999987, 1067.375000000001, 29024.87500000001
-407.7743902439014, 885.975609756098, 33492.99999999999
-501.6768292682916, 932.9268292682938, 32093.0
-339.3597560975605, 748.8902439024399, 37593.0
-432.9207317073165, 795.6707317073173, 36192.99999999999
-1863.986486486486, -1863.986486486486, 6710.0
-1863.986486486486, 1863.986486486486, 6710.0
-1976.739864864865, -1976.739864864865, 1147.5
-1976.739864864865, 1976.739864864865, 1147.5
-1808.166666666666, -1808.166666666666, 8829.333333333334
-1808.166666666666, 1808.166666666666, 8829.333333333334
-1712.875, 1712.875, 12354.0
-1659.625, 1659.625, 15166.0
-1712.875, -1712.875, 12354.0
-1659.625, -1659.625, 15166.0
1863.986486486486, -1863.986486486487, 6710.0
1976.739864864864, -1976.739864864865, 1147.5
1712.874999999999, -1712.875, 12354.0
1659.624999999999, -1659.625, 15166.0
1863.986486486487, 1863.986486486485, 6710.0
1976.739864864866, 1976.739864864864, 1147.5
1712.875000000001, 1712.874999999999, 12354.0
1659.625000000001, 1659.624999999999, 15166.0
4.8885e-12, 3050.000000000005, 30092.99999999993
-3.5243e-12, -3050.000000000006, 30092.99999999992
1.936655e-10, 4111.499999996786, 34193.00000009604
-3.0944989e-09, -4111.499999999999, 34193.0
1.1369e-12, 2799.500000000004, 38293.0
-1.5348e-12, -2799.499999999999, 38293.00000000001
362.7500000000012, 1762.500000000002, 38293.0
-362.7499999999993, 1762.500000000002, 38292.99999999999
287.5000000011398, 3028.499999998864, 34193.00000003389
-287.4999999987343, 3028.499999954016, 34193.00000009792
575.0000000020859, 1945.500000000942, 34192.99999997174
-574.9999999976624, 1945.499999911245, 34193.00000009979
362.7500000000004, -1762.5, 38293.0
-362.7500000000008, -1762.499999999999, 38293.00000000001
575.000000001024, -1945.500000002062, 34192.99999993848
-575.0000000030938, -1945.499999960036, 34192.99999993848
500.0000000000057, 2025.000000000133, 30092.99999999988
-499.9999999999976, 2025.000000000003, 30092.99999999996
499.9999999999977, -2025.000000000003, 30092.99999999996
-500.0000000000048, -2024.999999999966, 30092.99999999987
287.4999999989648, -3028.500000001031, 34192.99999996924
-287.4999999975159, -3028.500000001031, 34192.99999996924
1808.16666666667, 1808.166666666666, 8829.333333333334
1808.166666666665, -1808.166666666667, 8829.333333333334
1067.375, 1067.374999999999, 29024.875
1067.374999999999, -1067.375, 29024.875
-1067.375, -1067.375, 29024.875
-1067.375, 1067.375000000001, 29024.875

Connectivity:
Layer name: Left
1 291
3 5
5 6
7 8
9 10
11 246
6 12
13 14
1 322
16 17
17 15
18 19
20 294
16 249
22 24
24 20
25 15
26 29
22 252
28 30
30 26
20 31
26 35
28 253
34 39
36 42
37 41
38 39
26 40
41 38
42 32
32 43
44 52
46 47
48 55
50 56
48 46
46 53
44 32
51 52
52 53
53 51
54 55
55 56
56 54
50 57
58 57
50 59
1 291
60 295
62 65
63 68
65 10
66 8
67 6
68 69
70 71
72 73
1 75
63 76
6 74
13 75
69 76
77 78
15 19
60 321
1 81
80 83
81 19
82 15
83 79
84 85
20 294
86 298
80 89
23 90
87 91
88 92
15 89
90 20
91 86
92 79
26 29
93 95
87 98
29 96
94 97
95 99
96 26
97 93
20 98
86 99
26 35
93 102
94 105
35 106
101 108
102 109
101 110
37 112
103 113
104 111
26 105
38 106
107 108
93 109
38 110
111 107
112 32
113 100
100 44
44 117
115 121
46 116
114 48
116 126
117 118
32 44
44 53
46 48
48 56
119 127
116 114
114 122
115 100
118 53
53 117
120 121
121 122
122 120
123 124
124 56
56 123
125 126
126 127
127 125
50 57
119 128
57 129
129 128
50 128
119 57
60 295
130 132
132 73
133 71
134 69
131 265
69 136
77 137
79 85
60 139
139 85
140 79
86 298
88 144
142 270
79 143
144 86
93 95
95 147
146 272
147 93
86 148
93 102
102 154
150 274
104 156
152 275
93 153
107 154
107 155
156 100
100 157
115 161
114 159
116 164
161 162
100 115
115 122
114 116
116 127
162 122
122 161
163 164
164 127
127 163
119 128
128 165
119 166
48 124
125 119
124 125
5 7
6 8
6 8
7 9
8 10
8 10
9 4
10 292
10 292
13 6
13 6
17 18
18 1
19 15
19 322
23 293
23 293
24 23
29 20
29 20
30 29
35 38
35 38
37 324
37 324
38 37
38 37
39 35
41 34
42 37
52 258
53 44
53 46
55 259
56 48
56 50
65 66
66 67
67 63
68 70
69 71
69 71
70 72
71 73
71 73
72 64
73 296
73 296
74 63
75 74
76 78
77 69
77 69
78 60
81 82
82 80
83 84
84 60
85 79
85 321
88 297
88 297
89 23
90 87
91 88
92 80
95 86
95 86
96 94
97 95
98 29
99 87
102 107
102 107
104 323
104 323
105 35
106 101
107 104
107 104
108 102
109 94
110 37
111 101
112 103
113 104
117 120
118 46
120 114
121 118
122 115
122 114
123 50
126 123
127 116
127 119
132 133
133 134
134 131
139 140
140 138
144 141
147 145
154 149
156 151
161 277
164 279
245 3
246 245
249 21
252 27
253 33
258 45
259 49
265 266
266 135
270 138
272 141
274 145
275 149
277 158
279 160
291 13
291 13
292 2
292 2
293 15
293 15
294 23
294 23
295 77
295 77
296 61
296 61
297 79
297 79
298 88
298 88
321 85
321 60
322 19
322 1
323 100
323 100
324 32
324 32
Layer name: Right
135 282
11 281
169 172
170 178
172 173
174 175
176 177
178 179
180 181
182 183
135 186
170 187
177 184
185 186
179 187
188 189
190 194
11 285
135 193
192 196
193 194
195 190
196 191
197 198
199 288
200 290
192 202
142 203
201 204
21 205
190 202
203 199
204 200
205 191
206 146
207 27
201 211
146 209
208 210
27 212
209 206
210 207
199 211
200 212
206 150
207 33
208 218
150 220
215 222
33 223
215 224
152 226
216 227
217 225
206 218
219 220
221 222
207 223
219 224
225 221
226 213
227 214
213 43
214 157
157 228
43 232
158 47
45 159
159 235
47 238
228 229
213 157
157 230
158 159
159 236
49 239
47 45
45 233
43 214
229 230
230 228
231 232
232 233
233 231
234 235
235 236
236 234
237 238
238 239
239 237
160 166
49 59
166 240
240 59
160 59
49 166
11 281
241 242
242 183
243 181
244 179
3 12
179 245
188 246
191 198
11 247
247 198
248 191
200 290
21 250
23 25
191 249
250 200
207 27
27 251
29 31
251 207
200 252
207 33
33 254
35 40
34 255
217 256
207 253
221 254
221 255
256 214
214 44
43 257
45 48
47 260
257 258
214 43
43 233
45 47
47 239
258 233
233 257
259 260
260 239
239 259
49 59
59 58
49 57
135 282
131 262
262 177
263 175
264 173
60 137
177 265
185 266
135 286
138 267
267 190
268 194
199 288
138 143
141 269
269 199
270 190
206 146
141 148
145 271
271 206
199 272
206 150
145 153
149 273
149 155
151 276
219 273
206 274
275 219
276 213
213 115
157 278
158 116
159 280
160 236
159 158
158 230
157 213
277 278
278 230
230 277
279 280
280 236
236 279
160 166
165 166
160 128
12 14
14 1
21 289
21 289
25 16
27 200
27 200
31 22
33 221
33 221
40 28
51 46
54 50
136 131
137 136
142 287
142 287
143 88
146 199
146 199
148 95
150 219
150 219
152 326
152 326
153 102
155 104
162 114
163 119
172 174
173 284
173 284
174 176
175 173
175 173
176 170
177 175
177 175
178 180
179 181
179 181
180 182
181 183
181 183
182 171
183 283
183 283
184 170
185 177
185 177
186 184
187 189
188 179
188 179
189 11
193 195
194 286
194 190
195 192
196 197
197 11
198 191
198 285
202 142
203 201
204 21
205 192
209 208
210 27
211 146
212 201
217 325
217 325
218 150
219 152
219 152
220 215
221 217
221 217
222 33
223 208
224 152
225 215
226 216
227 217
228 231
229 158
230 158
230 157
231 45
232 229
233 43
233 45
234 160
235 237
236 160
236 159
237 49
238 234
239 47
239 49
242 243
243 244
244 3
247 248
248 16
250 22
251 28
254 34
255 217
256 36
257 51
260 54
262 263
263 264
264 261
267 268
268 135
269 142
271 146
273 150
276 152
278 162
280 163
281 188
281 188
282 185
282 185
283 168
283 168
284 167
284 167
285 198
285 11
286 194
286 135
287 190
287 190
288 142
288 142
289 191
289 191
290 21
290 21
325 214
325 214
326 213
326 213
Layer name: Horizontal
171 168
167 169
189 281
282 186
187 188
185 184
178 181
175 176
180 183
173 174
182 283
284 172
177 170
197 285
286 193
196 198
194 195
287 202
288 203
205 289
204 290
4 2
168 241
14 291
281 246
12 13
188 245
5 8
181 244
7 10
183 243
9 292
283 242
179 3
289 249
25 293
290 250
24 294
64 61
2 62
78 295
291 75
76 77
13 74
68 71
8 67
70 73
10 66
72 296
292 65
6 63
293 89
92 297
294 90
91 298
261 167
61 130
266 282
295 137
265 185
77 136
262 175
71 134
263 173
73 133
264 284
296 132
69 131
297 143
270 287
298 144
269 288
100 315
299 316
300 318
300 317
301 307
301 308
302 319
302 320
303 305
304 311
304 312
303 306
305 306
307 308
309 310
311 312
313 314
315 316
317 318
160 305
311 49
310 307
313 45
319 320
319 314
317 214
315 213
286 268
240 165
165 129
129 58
58 240
139 321
321 84
81 322
322 18
285 247
194 267
198 248
17 19
140 85
85 83
82 19
323 156
112 324
256 325
226 326
3 6
63 69
131 177
170 179
305 119
306 160
307 309
308 310
309 114
310 158
311 50
312 49
313 46
314 45
315 299
316 213
317 32
318 214
319 313
320 314
