Points:
-287.4999999987343, 3028.499999954016, 34193.00000009792
575.0000000020859, 1945.500000000942, 34192.99999997174
-574.9999999976624, 1945.499999911245, 34193.00000009979
362.7500000000004, -1762.5, 38293.0
-362.7500000000008, -1762.499999999999, 38293.00000000001
575.000000001024, -1945.500000002062, 34192.99999993848
-575.0000000030938, -1945.499999960036, 34192.99999993848
500.0000000000057, 2025.000000000133, 30092.99999999988
-499.9999999999976, 2025.000000000003, 30092.99999999996
499.9999999999977, -2025.000000000003, 30092.99999999996
-500.0000000000048, -2024.999999999966, 30092.99999999987
-862.4999999965906, 884.8770853233148, 34193.00000010167
287.4999999989648, -3028.500000001031, 34192.99999996924
-287.4999999975159, -3028.500000001031, 34192.99999996924

Connectivity:
Layer name: 0
1 2
3 4
5 6
2 7
8 9
6 10
11 3
9 12
Layer name: Frame
13 3
14 2
4 15
15 1
16 17
18 19
20 21
22 23
24 25
26 27
13 15
15 14
21 28
29 30
23 31
32 33
33 34
35 30
31 32
29 28
22 25
19 20
24 27
17 18
26 36
37 16
21 23
38 13
14 39
13 40
40 14
41 42
43 38
44 39
45 46
45 47
48 41
44 46
42 43
49 38
50 39
40 51
51 52
52 53
53 40
38 54
55 49
56 50
57 39
58 54
59 55
57 60
56 61
62 49
63 50
52 64
64 65
65 66
66 52
67 62
68 63
49 69
50 70
62 71
63 72
65 73
73 74
74 75
75 65
74 76
76 77
77 78
78 74
62 79
80 81
82 83
63 84
80 85
86 82
87 71
88 72
71 89
72 90
90 91
89 92
92 93
91 94
94 95
93 96
97 98
71 90
90 92
92 94
94 96
95 93
93 91
91 89
89 72
98 99
99 97
100 101
101 102
102 100
103 104
104 105
105 103
106 107
107 108
108 106
96 109
95 110
109 111
111 110
96 110
95 109
112 113
34 114
115 116
32 117
118 119
25 120
121 122
27 123
124 125
36 126
23 127
14 2
128 6
7 129
129 5
126 27
123 25
120 23
118 127
121 119
124 122
14 129
129 128
23 117
32 114
127 115
116 112
39 14
128 130
14 131
131 128
132 46
133 39
134 130
135 136
60 137
138 139
61 140
141 142
50 39
143 130
131 53
53 144
144 145
145 131
39 137
140 50
141 143
138 130
63 50
146 143
144 66
66 147
147 148
148 144
149 63
150 146
50 151
143 152
63 72
146 153
147 75
75 154
154 155
155 147
154 78
78 156
156 157
157 154
63 158
82 159
160 161
146 162
82 163
164 160
165 72
166 153
72 167
153 89
89 168
167 91
91 169
168 93
93 170
169 95
171 172
72 89
89 91
91 93
93 95
170 169
169 168
168 167
167 153
172 102
102 171
173 174
174 175
175 173
176 177
177 108
108 176
178 179
179 180
180 178
95 110
170 181
110 182
182 181
95 181
170 110
183 184
113 185
186 187
116 188
189 190
119 191
192 193
122 194
195 196
125 197
127 198
128 6
199 9
10 200
200 8
197 122
194 119
191 127
189 198
192 190
195 193
128 200
200 199
127 188
116 185
198 186
187 183
130 128
199 201
128 202
202 199
203 136
204 130
205 201
206 207
139 208
209 210
142 211
212 213
143 130
214 201
202 145
145 215
215 216
216 202
130 208
211 143
212 214
209 201
146 143
217 214
215 148
148 218
218 219
219 215
220 146
221 217
143 222
214 223
146 153
217 224
218 155
155 225
225 226
226 218
225 157
157 227
227 228
228 225
146 229
160 230
231 232
217 233
160 234
235 231
236 153
237 224
224 167
167 238
239 168
168 240
238 169
240 170
241 242
153 167
167 168
168 169
169 170
243 240
240 238
238 239
239 224
242 175
175 241
244 245
245 246
246 244
247 248
248 180
180 247
249 250
250 251
251 249
170 181
243 252
181 253
253 252
170 252
243 181
254 35
184 255
256 29
187 257
258 19
190 259
260 17
193 261
262 37
196 263
198 21
199 9
13 3
12 264
264 11
263 193
261 190
259 198
258 21
260 19
262 17
199 264
264 13
198 257
187 255
21 256
29 254
201 199
13 38
199 265
265 13
266 207
267 201
268 38
269 42
210 270
271 58
213 272
273 59
214 201
49 38
265 216
216 274
274 51
51 265
201 270
272 214
273 49
271 38
217 214
62 49
274 219
219 275
275 64
64 274
276 217
277 62
214 278
49 279
217 224
62 71
275 226
226 280
280 73
73 275
280 228
228 281
281 76
76 280
217 282
231 283
80 284
62 285
231 286
287 80
288 224
289 71
224 90
71 239
239 92
90 238
238 94
92 240
240 96
94 243
290 291
224 239
239 238
238 240
240 243
96 94
94 92
92 90
90 71
291 246
246 290
292 293
293 99
99 292
294 295
295 251
251 294
296 297
297 105
105 296
243 252
96 109
252 298
298 109
243 109
96 252
224 299
299 71
300 72
300 153
238 301
92 302
303 238
303 92
304 168
304 91
305 243
306 170
306 95
305 96
307 308
309 310
311 312
313 314
315 316
317 318
319 320
96 307
313 95
321 311
312 309
315 91
322 323
322 316
319 72
317 71
Layer name: extension
253 182
182 111
111 298
298 253
